,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
1723,2019-04-05 17:56:57+00:00,Los Angeles,1114225426795077634,And his feelings were hurt bcuz the Lakers started pursuing Kawhi over him,741,741.0,JWatson0984
1724,2019-04-05 17:56:57+00:00,Los Angeles,1114225426795077634,And his feelings were hurt bcuz the Lakers started pursuing Kawhi over him,742,742.0,JWatson0984
1725,2019-04-05 18:32:45+00:00,Chicago,1114234434050564104,Toronto Kawhi a whole different animal ,743,743.0,RicoDeGuyo
1726,2019-04-05 22:49:42+00:00,Charlotte,1114299098583195648,KAWHI WAVED AT ME AND ABBIE,744,744.0,ItsNaaaate
1727,2019-04-05 22:55:47+00:00,Los Angeles,1114300630422523905,@kawhileonard would stop that ass ,745,745.0,AnthonyNajera4
1728,2019-04-05 22:55:47+00:00,Los Angeles,1114300630422523905,@kawhileonard would stop that ass ,746,746.0,AnthonyNajera4
1729,2019-04-05 23:18:26+00:00,Toronto,1114306331735932928,Lowry Kawhi connection ,747,747.0,SiakamSpin
1730,2019-04-05 23:39:26+00:00,Toronto,1114311614285533187,Lotta offence. #RTZ #WeTheNorth Green - 8p Kawhi - 8p ,748,748.0,BigSexy2019
1731,2019-04-05 23:44:41+00:00,Toronto,1114312936565235712,Kawhi hyped for Kyle ,749,749.0,SiakamSpin
1732,2019-04-05 23:59:19+00:00,Charlotte,1114316620535672833,that move kawhi just hit was too cold,750,750.0,tayvo_g
1733,2019-04-06 00:16:23+00:00,Toronto,1114320914139607041,Kawhi leading the way w/ 17. #RTZ #WeTheNorth,751,751.0,BigSexy2019
1734,2019-04-06 00:59:32+00:00,Toronto,1114331770785357829,He got in a massive fight with Kawhi!,752,752.0,Arysaf
1735,2019-04-06 01:01:36+00:00,Toronto,1114332293555007490,Kawhi gonna get the ball ?,753,753.0,SiakamSpin
1736,2019-04-06 01:05:05+00:00,Toronto,1114333169325572097,LMFAOOO KAWHI. Those are the type of shots we gonna see 5-6 times in the playoffs and I love it,754,754.0,SiakamSpin
1737,2019-04-06 01:10:53+00:00,Toronto,1114334628930904064,Good Pass Kawhi,755,755.0,SiakamSpin
1738,2019-04-06 01:12:43+00:00,Toronto,1114335088886583296,KAWHI IS MY BIOLOGICAL FATHER,756,756.0,SiakamSpin
1739,2019-04-06 01:55:55+00:00,Chicago,1114345961055191043,@TheStarters kawhi got y’all #WeTheNorth,757,757.0,flashyGnius
1740,2019-04-06 03:12:06+00:00,New York,1114365133218775040,Same here retired 3 straight L’s. They got Raptors Sun who are lock into 2 even if K-Lowry and Kawhi both sat who knows if Heat could beat them. 76ers might be for 3 and Nets could be for everything,758,758.0,NYCKING
1741,2019-04-06 03:12:06+00:00,Brooklyn,1114365133218775040,Same here retired 3 straight L’s. They got Raptors Sun who are lock into 2 even if K-Lowry and Kawhi both sat who knows if Heat could beat them. 76ers might be for 3 and Nets could be for everything,759,759.0,NYCKING
1742,2019-04-06 03:49:16+00:00,Los Angeles,1114374486449577985,And the fact that Kawhi doesn’t want to play with LeBron.,760,760.0,ericsgeller
1743,2019-04-06 03:49:16+00:00,Los Angeles,1114374486449577985,And the fact that Kawhi doesn’t want to play with LeBron.,761,761.0,ericsgeller
1744,2019-04-06 04:27:38+00:00,Charlotte,1114384140797976577,jeremylamb1 hits another game winner vs Raptors #WeTheNorth #Hornets30 . . . . #nba #kawhi #thisiswhyweplay #kylelowry #jeremylin #pascalsiakam #the6ix #jeremylamb #sergeibaka… https://www.instagram.com/p/Bv5o9AKgjrh/?utm_source=ig_twitter_share&amp;igshid=1tf6kcd7oazxi,762,762.0,MikeandDrewShow
1745,2019-04-06 06:18:24+00:00,Los Angeles,1114412017270394880,Is Kawhi staying or leaving ,763,763.0,EmbraceMeHere
1746,2019-04-06 06:18:24+00:00,Los Angeles,1114412017270394880,Is Kawhi staying or leaving ,764,764.0,EmbraceMeHere
1747,2019-04-06 12:07:31+00:00,Miami,1114499874681171968,"Final All-NBA decision: First Team G - Steph G - Harden F - Paul George F - Giannis C - Jokic Second Team G - Lillard G - Westbrook F - Kawhi F - KD C - Embiid Third Team G - Kemba G - Beal F - Blake Griffin F - LaMarcus C - KAT S/O Kyrie, Booker, AD, Conley, Middleton – at The Batcave",765,765.0,CarverJohnny
1748,2019-04-06 12:07:32+00:00,Miami,1114499880872030211,"All-Defensive First Team G - Derrick White G - De’Aaron Fox F - PG C - Embiid* C - Gobert *If it has to be a F, Siakam All-Defensive Second Team G - Jrue Holiday F - Kawhi** F - Pascal Siakam C - Mitchell Robinson** C - Myles Turner* *Replace w/ Embiid if only 1 C allowed – at The Batcave",766,766.0,CarverJohnny
1749,2019-04-06 12:07:32+00:00,Miami,1114499881677332483,"**if only one C is allowed, forwards for 2nd team are Siakam & Kawhi. Marcus Smart would replace the final guard spot. Fun awards: Most surprising team: Kings (S/O Nuggets) Most disappointing team: Lakers Most surprising player: Paul George Most disappointing player: LeBron – at The Batcave",767,767.0,CarverJohnny
1750,2019-04-06 14:25:37+00:00,Miami,1114534627912421377,"Durant, curry, harden, giannis, AD, kawhi, KAT, Jokic is the list of players who are better imo and I’d take over PG, Embiid, Simmons, Klay, Butler players that are less talented but I’d still take over Bron, CP3 are players that if they were a little younger I’d take over",768,768.0,BuenosDias99
1751,2019-04-06 16:21:27+00:00,Brooklyn,1114563780812386309,I'm like Kawhi Leonard cuz i never smile!,769,769.0,_msquared2
1752,2019-04-06 16:21:27+00:00,New York,1114563780812386309,I'm like Kawhi Leonard cuz i never smile!,770,770.0,_msquared2
1753,2019-04-06 17:34:26+00:00,Charlotte,1114582148277833728,Kawhi... Shot by I http://Antoinefortheart.net,771,771.0,FlyinOnNimbus91
1754,2019-04-06 18:14:27+00:00,Toronto,1114592219778965510,kawhi re-signing. pascal siakam &gt; whole knicks lineup ,772,772.0,madvilIainy
1755,2019-04-06 18:23:31+00:00,Toronto,1114594500578562048,"lowry’s role this year has significantly changed compared to the iso years with demar. we got kawhi, blossoming siakam. our team top 5 in offensive and defensive rating since marc gasol trade. kawhi finna turn up in the playoffs.",773,773.0,madvilIainy
1756,2019-04-06 18:37:29+00:00,Brooklyn,1114598016332193792,"Like most of the games Kawhi rested, its against the worst teams in NBA.",774,774.0,YvesDarbouze
1757,2019-04-06 18:37:29+00:00,New York,1114598016332193792,"Like most of the games Kawhi rested, its against the worst teams in NBA.",775,775.0,YvesDarbouze
1758,2019-04-06 18:41:31+00:00,Brooklyn,1114599027943911424,DLo takes eight 3’s a game. Mostly contested against perimeter players. Pascal takes 2.7 a game. Efficiency is a ridiculous argument when comparing a big to a guard. DLo has the ball in his hands always. Pascal gets it when Kawhi &amp; Lowry have no options.,776,776.0,YvesDarbouze
1759,2019-04-06 18:41:31+00:00,New York,1114599027943911424,DLo takes eight 3’s a game. Mostly contested against perimeter players. Pascal takes 2.7 a game. Efficiency is a ridiculous argument when comparing a big to a guard. DLo has the ball in his hands always. Pascal gets it when Kawhi &amp; Lowry have no options.,777,777.0,YvesDarbouze
1760,2019-04-06 20:22:51+00:00,Los Angeles,1114624528666095617,Kawhi's team also won way more games than LeBron's lol,778,778.0,kevindlv
1761,2019-04-06 20:22:51+00:00,Los Angeles,1114624528666095617,Kawhi's team also won way more games than LeBron's lol,779,779.0,kevindlv
1762,2019-04-06 21:39:52+00:00,Toronto,1114643910540660736,Kawhi's staying. ,780,780.0,Jenn_Pastrak
1763,2019-04-06 22:22:12+00:00,Dallas,1114654566023335938,DeAndre Hunter to me feels like his ceiling is Kawhi. I know that’s high praise but he has Kawhi like skills and IQ. He’s already more polished offensively than Kawhi was at his age. #FinalFour #WeTheNorth,781,781.0,RazzleDazzle427
1764,2019-04-07 01:25:50+00:00,Charlotte,1114700778457968640,We do match up well because Giannis can be a superhero but that’s fine. Stop everybody else. We win. And I believe Toronto is an issue if Ben let’s Kawhi take his cookies again before they even play. If Ben shows up 7 game series and we win. Jimmy Buckets has to touch ball early,782,782.0,realprinceblue
1765,2019-04-07 03:24:58+00:00,New York,1114730759376572416,Kawhi laugh like he off a bar ,783,783.0,MicahKerr6
1766,2019-04-07 04:18:15+00:00,San Antonio,1114744167530401792,2013 NBA Finals Game 6. That still hurts. If only Manu or Kawhi made their free throws in the final minute.,784,784.0,dpasamonte
1767,2019-04-07 15:19:55+00:00,Phoenix,1114910681105481730,@IGotSources why is everyone in the media pushing kawhi to the clippers?,785,785.0,ry_thegod24
1768,2019-04-07 16:17:12+00:00,Washington D.C.,1114925098690121730,Kawhi the most unintentionally funny player in the league ,786,786.0,warriorsamb
1769,2019-04-07 16:46:36+00:00,Toronto,1114932498008555525,I understand why resting players can be an issue with continuity and momentum going into playoffs but nurse needs to pull kawhi after he just got hit. Don’t be dangerous. Give them some run and pull them,787,787.0,mchaudhry3
1770,2019-04-07 16:52:43+00:00,Toronto,1114934036235943944,He’s staying!,788,788.0,ktorrie
1771,2019-04-07 17:52:12+00:00,Houston,1114949007141482496,kawhi needa hop of NB dawg what he wearing these old ahh shoes for ,789,789.0,infamoussdre
1772,2019-04-07 18:00:12+00:00,Los Angeles,1114951018482003968,"This is good for clippers, last thing we need is big Toronto run #kawhi",790,790.0,ImranQ805
1773,2019-04-07 18:00:12+00:00,Los Angeles,1114951018482003968,"This is good for clippers, last thing we need is big Toronto run #kawhi",791,791.0,ImranQ805
1774,2019-04-07 18:07:14+00:00,New York,1114952789447315457,"I respect that team and I respect Ujiri. He’ll get them back up. It’s 50/50 on Kawhi. I think Clippers are a strong pull. My hope is his relationship with Sean Marks wins the day. It’s what he’s familiar with, without Pop in a big market.",792,792.0,YvesDarbouze
1775,2019-04-07 18:07:14+00:00,Brooklyn,1114952789447315457,"I respect that team and I respect Ujiri. He’ll get them back up. It’s 50/50 on Kawhi. I think Clippers are a strong pull. My hope is his relationship with Sean Marks wins the day. It’s what he’s familiar with, without Pop in a big market.",793,793.0,YvesDarbouze
1776,2019-04-07 18:22:09+00:00,Toronto,1114956543324246016,What a pass from Kawhi ,794,794.0,zharitamay
1777,2019-04-07 18:29:59+00:00,Toronto,1114958512734519296,We finally ran a Lowry-Kawhi Pick and role in the clutch,795,795.0,SiakamSpin
1778,2019-04-07 18:52:38+00:00,Washington D.C.,1114964215377408000,Lmao Kawhi is me. Awkward around kids ,796,796.0,DonChalaay
1779,2019-04-07 18:53:47+00:00,Toronto,1114964504465395712,Appreciate the hospitality @ShaneTalbot! OT win for @Raptors. The energy was unreal. Also happy to see @kawhileonard and @DwyaneWade duke it out!,797,797.0,AnthonyMuraco
1780,2019-04-07 18:55:57+00:00,Toronto,1114965047787368454,Could you guys imagine Playoff Kawhi doesn't exist and he stinks up the playoffs ? LMFAO I'd be dead,798,798.0,SiakamSpin
1781,2019-04-07 21:06:32+00:00,Cleveland,1114997911849455618,"Shit, Kawhi might be me... ",799,799.0,37CrookshankAve
1782,2019-04-07 22:29:59+00:00,San Francisco,1115018914532958209,"#Controversial #nba opinion: At the cusp of the playoffs, 5 best NBA players right now: 1. Steph Curry 2. Giannis 3. Durant 4. Kawhi 5: Paul George",800,800.0,roberthrogers1
1783,2019-04-08 01:48:39+00:00,San Antonio,1115068907637886977,2nd team: G: westbrook G: lilliard F: durant F: kawhi C: jokic,801,801.0,SupremeMendez
1784,2019-04-08 02:26:05+00:00,Dallas,1115078329579835392,"Starting 5 all-time Tim Duncan, giannis antetokounmpo, Kevin durant , Kawhi Leonard, Michael Jeffrey Jordan at the point issa track meet",802,802.0,33Chosen1
1785,2019-04-08 04:18:32+00:00,San Antonio,1115106630255951873,Yall hear Kawhi yell “Ayyyyyyyyyyyy” for him .. they havin fun out there ,803,803.0,Monster_Charles
1786,2019-04-08 11:48:03+00:00,Brooklyn,1115219752404901888,Waiting on @brooklynsbeat analysis but seems to me Sixers are easier just cause no Kawhi. He’s going to assault D-Lo. Also last game rotation was somewhat pared in terms of minutes for Raptors. In this series Nets 4 a huge issue. Siakam vs Flotsam.,804,804.0,nikochanr3
1787,2019-04-08 11:48:03+00:00,New York,1115219752404901888,Waiting on @brooklynsbeat analysis but seems to me Sixers are easier just cause no Kawhi. He’s going to assault D-Lo. Also last game rotation was somewhat pared in terms of minutes for Raptors. In this series Nets 4 a huge issue. Siakam vs Flotsam.,805,805.0,nikochanr3
1788,2019-04-08 13:32:34+00:00,Toronto,1115246057053675521,Pascal Siakam This postseason will confirm that Pascal Siakam is without a doubt the most improved player. Being the secondary scorer Kawhi will need in order for a deep playoff run. Stats PTS: 18.1 REB: 7.0 AST: 4.2 STL: 1.0 BLK: 0.8 On 55/40/80 splits ,806,806.0,SiakamSpin
1789,2019-04-08 15:28:49+00:00,Brooklyn,1115275309983641608,"NBA 1st Team :: Curry, Harden, PG, Antetokounmp, Embid 2nd Team :: Westbrook, Dame, KD, Kawhi, Joking 3rd Team :: Kemba, Kyrie, LeBron, Blake, KAT",807,807.0,Official__Riz
1790,2019-04-08 15:28:49+00:00,New York,1115275309983641608,"NBA 1st Team :: Curry, Harden, PG, Antetokounmp, Embid 2nd Team :: Westbrook, Dame, KD, Kawhi, Joking 3rd Team :: Kemba, Kyrie, LeBron, Blake, KAT",808,808.0,Official__Riz
1791,2019-04-08 16:31:50+00:00,Washington D.C.,1115291170366722049,Protect Kawhi at all costs ,809,809.0,Bantos69
1792,2019-04-08 16:34:48+00:00,Charlotte,1115291916042670081,nba first team should be • Westbrook (triple double) • Harden (36.1) • PG13 (28.1) • KD (26.1) • Giannas (27.7) nba second team should be • Steph • Dame • Kawhi • Bron • Embiid nba third team should be • Kemba • Booker • Beal • KAT • Blake,810,810.0,Shontrell_
1793,2019-04-08 17:24:03+00:00,Detroit,1115304308386537472,"Lame excuse. It was pretty Magic's and Pelinka's superb GM'ing skills that did it. Btw, @Raptors put up 23 (!) different starting lineups due to injuries as well plus Kawhi sat a ton of games due to load management and yet they still hold the 2nd best record in the L.",811,811.0,DerozanFan10
1794,2019-04-08 17:29:38+00:00,Miami,1115305716464668672,This would be my Actual players top 10 list : 1)Lebron 2)Curry 3)Durant 4)Giannis 5)Harden 6)AD 7)Kawhi 8)Embiid 9)RW 10)Dame,812,812.0,Giorstrada
1795,2019-04-08 18:19:17+00:00,Minneapolis,1115318210868518914,My all NBA: 1st Westbrook Harden KD Giannis Jokic 2nd Curry Dame PG Lebron Embiid 3rd Kemba Kyrie Beal Kawhi Gobert,813,813.0,YahboiNoah
1796,2019-04-08 18:24:03+00:00,Miami,1115319411349573638,I just think all those players had a better personal szn than kawhi who was pretty restrictes this szn,814,814.0,Giorstrada
1797,2019-04-08 18:36:26+00:00,Toronto,1115322527881027586,"I'm gonna need the 3 man Lowry, Kawhi, Pascal podium interviews after every playoff game",815,815.0,SiakamSpin
1798,2019-04-08 20:23:17+00:00,Houston,1115349414049193984,"My All NBA tm 1st team Harden Steph KD Giannis Jokic 2nd team Kyrie Dame PG Kawhi Embiid 3rd team Westbrook Klay Blake Bogdonavic Vucevic Honorable mention: Lebron, Kemba, others!!",816,816.0,vanman_1000
1799,2019-04-08 23:23:55+00:00,Phoenix,1115394873052422144,Kawhi Leonard is elite ion think we hear that enough,817,817.0,_nabuckets
1800,2019-04-09 02:44:55+00:00,Los Angeles,1115445456488677377,"I personally don’t think KD or Kyrie leaves (unless Boston’s loses in like the 1st round). I think the biggest names that move are Kawhi, Boogie &amp; Draymond. -Pavy",818,818.0,HoopsNBrews
1801,2019-04-09 02:44:55+00:00,Los Angeles,1115445456488677377,"I personally don’t think KD or Kyrie leaves (unless Boston’s loses in like the 1st round). I think the biggest names that move are Kawhi, Boogie &amp; Draymond. -Pavy",819,819.0,HoopsNBrews
1802,2019-04-09 03:34:34+00:00,Phoenix,1115457953417416704,Hunter gotta Kawhi type game,820,820.0,BlonkHarris
1803,2019-04-09 04:00:39+00:00,Cleveland,1115464514974179328,De’Andre even sounds like Kawhi,821,821.0,TheKovach
1804,2019-04-09 05:27:10+00:00,New York,1115486286859636737,Lakers going to try to sign Kawhi?,822,822.0,Rparksjr85
1805,2019-04-09 05:27:10+00:00,Brooklyn,1115486286859636737,Lakers going to try to sign Kawhi?,823,823.0,Rparksjr85
1806,2019-04-09 05:27:28+00:00,New York,1115486363531530242,"Kawhi, LeBron and Kyrie would be crazyyyyyy",824,824.0,Rparksjr85
1807,2019-04-09 05:27:28+00:00,Brooklyn,1115486363531530242,"Kawhi, LeBron and Kyrie would be crazyyyyyy",825,825.0,Rparksjr85
1808,2019-04-09 05:30:19+00:00,New York,1115487081369878528,"If you’re the @lakers, would you rather sign Kevin Durant or Kawhi Leonard?",826,826.0,Rparksjr85
1809,2019-04-09 05:30:19+00:00,Brooklyn,1115487081369878528,"If you’re the @lakers, would you rather sign Kevin Durant or Kawhi Leonard?",827,827.0,Rparksjr85
